 26146
  1834    653    833 0.785198E-05 0.312500E-01 0.224944E-03
  1835    468    745 0.165866E-04 0.276919E-01 0.943398E-04
  1836    468    910 0.131008E-04 0.201030E-01 0.860232E-04
  1837    468    996 0.215562E-04 0.188925E-01 0.108628E-03
  1838    654   1259 0.170144E-04 0.214846E-01 0.264953E-03
  1839    654   1179 0.995480E-05 0.325243E-01 0.218403E-03
  1840    654   1218 0.187238E-04 0.262452E-01 0.140000E-03
  1841    655    951 0.428352E-05 0.406775E-01 0.111803E-03
  1842    655    877 0.428323E-05 0.443433E-01 0.871780E-04
  1843    656    834 0.665417E-05 0.446477E-01 0.781025E-04
  1844    657    782 0.104521E-04 0.349087E-01 0.220000E-03
  1845    657   1033 0.464759E-05 0.312500E-01 0.877496E-04
  1846    658    953 0.172160E-05 0.427428E-01 0.150665E-03
  1847    658   1141 0.817399E-05 0.245594E-01 0.616441E-04
  1848    658   1480 0.154024E-05 0.625000E-01 0.111803E-03
  1849    658   1307 0.704402E-05 0.181620E-01 0.144222E-03
  1850    658   1521 0.149066E-04 0.331365E-01 0.144222E-03
  1851    705    751 0.467576E-05 0.400396E-01 0.232809E-03
  1852    705   1032 0.437917E-05 0.625000E-01 0.193907E-03
  1853    659   1002 0.997538E-05 0.437934E-01 0.180555E-03
  1854    659    749 0.179445E-04 0.263434E-01 0.943399E-04
  1855    660   1004 0.641941E-05 0.481100E-01 0.989949E-04
  1856    661   1061 0.981346E-05 0.409885E-01 0.140357E-03
  1857    661    881 0.419775E-05 0.469632E-01 0.574456E-04
  1858    432    785 0.650319E-05 0.376331E-01 0.159374E-03
  1859    432   1101 0.439117E-05 0.198183E-01 0.199499E-03
  1860    662    663 0.890405E-05 0.795000E-01 0.608276E-04
  1861    663    664 0.247620E-05 0.315521E-01 0.151327E-03
  1862    663   1401 0.593607E-05 0.305143E-01 0.151327E-03
  1863    663    713 0.759056E-05 0.457189E-01 0.916515E-04
  1864    663    964 0.926068E-05 0.194197E-01 0.948683E-04
  1865    527    789 0.238820E-04 0.316918E-01 0.574455E-04
  1866    527    922 0.155547E-04 0.266150E-01 0.230217E-03
  1867    527    756 0.165157E-04 0.358451E-01 0.120831E-03
  1868    664    666 0.702353E-05 0.625000E-01 0.616441E-04
  1869    665    845 0.190051E-04 0.222112E-01 0.969536E-04
  1870    665   1037 0.206167E-04 0.190182E-01 0.139284E-03
  1871    666    759 0.174733E-05 0.229670E-01 0.469041E-04
  1872    667   1404 0.436590E-05 0.625000E-01 0.214709E-03
  1873    667    669 0.221376E-04 0.361104E-01 0.177482E-03
  1874    668    890 0.178402E-04 0.188830E-01 0.700001E-04
  1875    668    792 0.178326E-04 0.349438E-01 0.424264E-04
  1876    670    718 0.152333E-04 0.314621E-01 0.599999E-04
  1877    670    722 0.169104E-05 0.795000E-01 0.111803E-03
  1878    671    672 0.139461E-04 0.159320E-01 0.648074E-04
  1879    671   1111 0.639435E-05 0.625000E-01 0.110000E-03
  1880    672    797 0.935827E-05 0.306233E-01 0.142829E-03
  1881    672   1116 0.121362E-04 0.312500E-01 0.113578E-03
  1882    673    724 0.199973E-04 0.295808E-01 0.860233E-04
  1883    673    794 0.190273E-04 0.237017E-01 0.900000E-04
  1884    673   1161 0.961919E-05 0.155870E-01 0.134907E-03
  1885    673   1010 0.126372E-04 0.288496E-01 0.102956E-03
  1886    532    850 0.367776E-05 0.301888E-01 0.927362E-04
  1887    674    798 0.953728E-05 0.246704E-01 0.948683E-04
  1888    674   1110 0.176924E-04 0.317894E-01 0.208087E-03
  1889    675    896 0.161736E-04 0.288931E-01 0.123693E-03
  1890    675    970 0.606209E-05 0.318322E-01 0.989949E-04
  1891    676   1071 0.903663E-06 0.795000E-01 0.806226E-04
  1892    677    764 0.972301E-05 0.250741E-01 0.748331E-04
  1893    677    852 0.178535E-04 0.403643E-01 0.583095E-04
  1894    583    727 0.189970E-04 0.150382E-01 0.927362E-04
  1895    583   1011 0.446837E-05 0.447099E-01 0.156205E-03
  1896    583   1072 0.378063E-05 0.226351E-01 0.113578E-03
  1897    678    764 0.421201E-05 0.795000E-01 0.663325E-04
  1898    678    800 0.421230E-05 0.376080E-01 0.509902E-04
  1899    679    806 0.854656E-05 0.390403E-01 0.196469E-03
  1900    679    803 0.613013E-05 0.304020E-01 0.114891E-03
  1901    680    727 0.187856E-04 0.481100E-01 0.447213E-04
  1902    680    978 0.190726E-04 0.216338E-01 0.151658E-03
  1903    585    728 0.157011E-04 0.409416E-01 0.151658E-03
  1904    585    976 0.456685E-05 0.312500E-01 0.948684E-04
  1905    681    899 0.148135E-04 0.345637E-01 0.877496E-04
  1906    681    860 0.797169E-05 0.312500E-01 0.101980E-03
  1907    681    682 0.875047E-05 0.481100E-01 0.104403E-03
  1908    682    808 0.640029E-05 0.259136E-01 0.599999E-04
  1909    683    900 0.475480E-05 0.276133E-01 0.134536E-03
  1910    683    813 0.434521E-05 0.280911E-01 0.538516E-04
  1911    684    814 0.733574E-05 0.481100E-01 0.412310E-04
  1912    685   1045 0.805527E-05 0.312500E-01 0.118322E-03
  1913    633   1079 0.106625E-04 0.189602E-01 0.145258E-03
  1914    686   1172 0.190900E-04 0.212593E-01 0.182483E-03
  1915    686    818 0.190610E-04 0.303778E-01 0.754983E-04
  1916    687    940 0.756240E-05 0.254085E-01 0.104881E-03
  1917    687    734 0.425585E-05 0.350273E-01 0.894427E-04
  1918    687    737 0.450729E-05 0.424083E-01 0.583095E-04
  1919    688    864 0.153274E-04 0.249395E-01 0.927362E-04
  1920    688    986 0.310693E-05 0.312500E-01 0.122065E-03
  1921    594    866 0.135353E-05 0.625000E-01 0.509902E-04
  1922    689    774 0.104095E-05 0.477935E-01 0.138383E-03
  1923    689    690 0.559066E-05 0.467852E-01 0.538516E-04
  1924    689    986 0.687730E-05 0.359895E-01 0.122066E-03
  1925    690    870 0.109528E-04 0.180985E-01 0.860232E-04
  1926    690    740 0.922543E-05 0.409416E-01 0.117473E-03
  1927    691    945 0.192195E-04 0.282694E-01 0.156525E-03
  1928    691    870 0.192078E-04 0.261336E-01 0.812404E-04
  1929    691    825 0.914025E-05 0.466796E-01 0.104881E-03
  1930    692   1025 0.525176E-05 0.108049E-01 0.128841E-03
  1931    692   1090 0.824177E-05 0.481100E-01 0.134164E-03
  1932    646    695 0.123790E-04 0.270219E-01 0.170000E-03
  1933    693    991 0.177155E-05 0.459303E-01 0.139642E-03
  1934    693   1302 0.175034E-04 0.292420E-01 0.188414E-03
  1935    694    778 0.128285E-04 0.304074E-01 0.989949E-04
  1936    694    995 0.108904E-04 0.390423E-01 0.179165E-03
  1937    697    699 0.618396E-05 0.298065E-01 0.118743E-03
  1938    697   1178 0.101987E-04 0.295071E-01 0.114891E-03
  1939    697    993 0.664886E-05 0.290245E-01 0.104881E-03
  1940    516    995 0.150934E-05 0.172900E-01 0.135647E-03
  1941    516    873 0.497107E-05 0.173982E-01 0.781025E-04
  1942    608    828 0.227191E-04 0.197003E-01 0.583095E-04
  1943    698    828 0.181327E-04 0.259501E-01 0.509902E-04
  1944    698   1057 0.562687E-05 0.151728E-01 0.218632E-03
  1945    699   1349 0.334479E-05 0.175986E-01 0.255147E-03
  1946    700    746 0.176119E-05 0.456748E-01 0.994988E-04
  1947    701    874 0.155687E-04 0.112034E-01 0.140712E-03
  1948    702   1095 0.782646E-05 0.350998E-01 0.100995E-03
  1949    702    999 0.143554E-05 0.348132E-01 0.989950E-04
  1950    703    952 0.892884E-05 0.312500E-01 0.806226E-04
  1951    703    998 0.416463E-05 0.434589E-01 0.547722E-04
  1952    704    879 0.105644E-04 0.468016E-01 0.943398E-04
  1953    704   1305 0.961848E-05 0.481100E-01 0.264197E-03
  1954    704    954 0.485600E-05 0.481100E-01 0.927362E-04
  1955    705    750 0.469980E-05 0.481100E-01 0.211187E-03
  1956    706    836 0.173075E-05 0.402689E-01 0.161555E-03
  1957    706   1141 0.121907E-04 0.260784E-01 0.123693E-03
  1958    707    750 0.845042E-05 0.312500E-01 0.184933E-03
  1959    707    751 0.992585E-06 0.149582E-01 0.565685E-04
  1960    707    839 0.525341E-05 0.123700E-01 0.412310E-04
  1961    708    842 0.595508E-05 0.268780E-01 0.469042E-04
  1962    709    914 0.177651E-05 0.367650E-01 0.994987E-04
  1963    709   1146 0.709698E-05 0.455296E-01 0.165831E-03
  1964    709    963 0.519723E-05 0.426223E-01 0.921955E-04
  1965    711    842 0.787151E-05 0.186345E-01 0.469041E-04
  1966    712    885 0.276007E-05 0.481100E-01 0.137477E-03
  1967    712    965 0.729133E-05 0.481100E-01 0.640311E-04
  1968    713    884 0.577466E-05 0.312500E-01 0.707106E-04
  1969    714    886 0.121581E-04 0.325490E-01 0.854400E-04
  1970    714   1008 0.197410E-04 0.385496E-01 0.125698E-03
  1971    714    753 0.167148E-04 0.439966E-01 0.761576E-04
  1972    715   1104 0.110129E-04 0.218185E-01 0.181659E-03
  1973    715    759 0.406817E-05 0.199090E-01 0.538515E-04
  1974    716    890 0.354245E-04 0.438353E-01 0.131909E-03
  1975    716    921 0.495983E-05 0.451169E-01 0.114455E-03
  1976    716   1039 0.397656E-05 0.109127E-01 0.104403E-03
  1977    717    791 0.137444E-04 0.199478E-01 0.700000E-04
  1978    717    889 0.178540E-04 0.402483E-01 0.692820E-04
  1979    718    722 0.635979E-05 0.280215E-01 0.900000E-04
  1980    719    669 0.172494E-04 0.239155E-01 0.707106E-04
  1981    720    792 0.102355E-04 0.312500E-01 0.748331E-04
  1982    720    721 0.172569E-05 0.625000E-01 0.101980E-03
  1983    721    792 0.751718E-05 0.312500E-01 0.565685E-04
  1984    722   1196 0.167675E-05 0.625000E-01 0.100000E-03
  1985    723    891 0.174243E-05 0.215988E-01 0.117047E-03
  1986    531    894 0.218656E-04 0.210509E-01 0.943398E-04
  1987    725    797 0.720068E-05 0.109193E-01 0.734847E-04
  1988    725    897 0.182632E-04 0.339681E-01 0.670820E-04
  1989    726    763 0.151442E-04 0.171712E-01 0.412311E-04
  1990    726    729 0.879714E-05 0.625000E-01 0.144568E-03
  1991    726    852 0.984825E-05 0.459401E-01 0.670820E-04
  1992    727   1201 0.124414E-04 0.312500E-01 0.144568E-03
  1993    679    853 0.179272E-04 0.242298E-01 0.193132E-03
  1994    679    925 0.811960E-05 0.352933E-01 0.927362E-04
  1995    728   1043 0.481868E-05 0.481100E-01 0.989950E-04
  1996    729    854 0.196093E-04 0.419156E-01 0.126886E-03
  1997    730    929 0.154042E-04 0.325914E-01 0.734847E-04
  1998    730    731 0.160572E-04 0.380972E-01 0.139284E-03
  1999    730    978 0.174611E-04 0.456744E-01 0.155242E-03
  2000    731    929 0.862105E-05 0.318471E-01 0.142127E-03
  2001    731    732 0.105620E-04 0.310632E-01 0.640312E-04
  2002    731    812 0.494892E-05 0.266870E-01 0.458257E-04
  2003    732    811 0.997787E-05 0.306649E-01 0.787401E-04
  2004    732    812 0.464582E-05 0.164303E-01 0.374166E-04
  2005    733    933 0.876595E-05 0.465581E-01 0.883176E-04
  2006    505    865 0.565413E-05 0.312500E-01 0.202237E-03
  2007    505   1464 0.201352E-04 0.481100E-01 0.244949E-03
  2008    734    735 0.660767E-05 0.252891E-01 0.854400E-04
  2009    734    816 0.931785E-05 0.320792E-01 0.860233E-04
  2010    735    737 0.275208E-05 0.348123E-01 0.714142E-04
  2011    735   1128 0.109809E-04 0.165309E-01 0.122066E-03
  2012    736    817 0.645603E-05 0.406399E-01 0.768115E-04
  2013    736   1131 0.395966E-05 0.312500E-01 0.124499E-03
  2014    737   1049 0.149495E-04 0.625000E-01 0.140357E-03
  2015    738    941 0.186687E-04 0.176617E-01 0.663325E-04
  2016    738    988 0.140740E-05 0.249560E-01 0.151328E-03
  2017    739    772 0.594907E-05 0.625000E-01 0.171464E-03
  2018    739   1213 0.295933E-05 0.481100E-01 0.124499E-03
  2019    739   1085 0.137525E-04 0.312500E-01 0.113578E-03
  2020    740    774 0.574046E-05 0.443175E-01 0.982345E-04
  2021    740   1133 0.923357E-05 0.481100E-01 0.148997E-03
  2022    741    992 0.182879E-04 0.305037E-01 0.806226E-04
  2023    741    991 0.590200E-05 0.111567E-01 0.761577E-04
  2024    742   1026 0.102761E-04 0.246059E-01 0.948683E-04
  2025    743   1259 0.199553E-04 0.222916E-01 0.148997E-03
  2026    743    776 0.208687E-04 0.234129E-01 0.139284E-03
  2027    743   1054 0.968919E-05 0.312500E-01 0.184662E-03
  2028    423    910 0.129335E-04 0.184402E-01 0.927362E-04
  2029    423   1216 0.494591E-05 0.259268E-01 0.165831E-03
  2030    696    827 0.164279E-04 0.322634E-01 0.509902E-04
  2031    744    950 0.176735E-04 0.319163E-01 0.905538E-04
  2032    744   1177 0.161226E-04 0.205609E-01 0.211896E-03
  2033    745    875 0.187096E-04 0.186383E-01 0.489898E-04
  2034    746   1181 0.174702E-04 0.625000E-01 0.132665E-03
  2035    747    830 0.436915E-05 0.625000E-01 0.734847E-04
  2036    747    832 0.799805E-05 0.413880E-01 0.824620E-04
  2037    472    749 0.222185E-04 0.155929E-01 0.105000E-03
  2038    750   1059 0.161262E-04 0.322514E-01 0.100995E-03
  2039    750   1035 0.123530E-04 0.481100E-01 0.707107E-04
  2040    751    882 0.477904E-05 0.350521E-01 0.118322E-03
  2041    752    882 0.101267E-04 0.253626E-01 0.768114E-04
  2042    570    959 0.208641E-04 0.343060E-01 0.145945E-03
  2043    570    915 0.898944E-05 0.481100E-01 0.848528E-04
  2044    570    885 0.209842E-04 0.481100E-01 0.164924E-03
  2045    753    840 0.615975E-05 0.357447E-01 0.101980E-03
  2046    916    787 0.176207E-04 0.164287E-01 0.108628E-03
  2047    916    919 0.202541E-04 0.289785E-01 0.130384E-03
  2048    754   1036 0.192270E-04 0.350341E-01 0.994988E-04
  2049    754    756 0.192064E-04 0.231794E-01 0.860231E-04
  2050    755    844 0.484127E-05 0.312500E-01 0.158430E-03
  2051    755    843 0.484108E-05 0.170570E-01 0.100995E-03
  2052    755    963 0.484164E-05 0.312500E-01 0.707106E-04
  2053    756    967 0.740595E-05 0.312500E-01 0.139642E-03
  2054    756    789 0.186126E-04 0.390184E-01 0.122065E-03
  2055    756   1151 0.220263E-04 0.314130E-01 0.134907E-03
  2056    617   1105 0.346574E-05 0.286120E-01 0.179165E-03
  2057    617   1008 0.210156E-04 0.384796E-01 0.115758E-03
  2058    757    758 0.712562E-05 0.295985E-01 0.714143E-04
  2059    757    966 0.360832E-05 0.302397E-01 0.103441E-03
  2060    757   1104 0.231046E-04 0.333140E-01 0.172337E-03
  2061    758    920 0.674878E-05 0.625000E-01 0.136015E-03
  2062    758   1195 0.363810E-05 0.625000E-01 0.148997E-03
  2063    759   1040 0.399167E-05 0.142136E-01 0.761577E-04
  2064    665    846 0.216168E-04 0.365555E-01 0.115326E-03
  2065    718    922 0.152407E-04 0.332815E-01 0.135647E-03
  2066    760    923 0.119143E-05 0.625000E-01 0.104403E-03
  2067    760   1041 0.188723E-04 0.347720E-01 0.714142E-04
  2068    760   1567 0.910552E-06 0.795000E-01 0.225610E-03
  2069    760   1107 0.291151E-05 0.481100E-01 0.143527E-03
  2070    760   1406 0.188894E-04 0.323992E-01 0.927362E-04
  2071    761    794 0.164502E-04 0.360304E-01 0.447214E-04
  2072    762   1042 0.429394E-05 0.328480E-01 0.104403E-03
  2073    762   1067 0.104333E-04 0.625000E-01 0.189737E-03
  2074    763    897 0.167291E-04 0.332985E-01 0.118743E-03
  2075    763   1010 0.130383E-05 0.342865E-01 0.877496E-04
  2076    764    926 0.160936E-04 0.281059E-01 0.509902E-04
  2077    765   1117 0.121510E-04 0.156539E-01 0.117898E-03
  2078    765    856 0.452767E-05 0.217395E-01 0.632455E-04
  2079    765    800 0.661830E-05 0.300520E-01 0.616441E-04
  2080    766    857 0.335612E-05 0.359404E-01 0.943398E-04
  2081    766    854 0.204300E-04 0.355667E-01 0.509901E-04
  2082    767   1166 0.962862E-05 0.399431E-01 0.154273E-03
  2083    767   1168 0.192577E-04 0.901973E-02 0.118743E-03
  2084    767    932 0.158122E-04 0.246441E-01 0.117047E-03
  2085    768    817 0.486054E-05 0.295018E-01 0.877496E-04
  2086    768    939 0.121476E-04 0.294472E-01 0.509902E-04
  2087    769    867 0.516037E-05 0.625000E-01 0.905539E-04
  2088    769   1128 0.311786E-05 0.292485E-01 0.142127E-03
  2089    770    940 0.755151E-05 0.328732E-01 0.600000E-04
  2090    770    906 0.188920E-04 0.287493E-01 0.106302E-03
  2091    771    820 0.460572E-05 0.312500E-01 0.199499E-03
  2092    771    945 0.229744E-04 0.315894E-01 0.143178E-03
  2093    772    987 0.148171E-04 0.314673E-01 0.806226E-04
  2094    773    774 0.168083E-04 0.392798E-01 0.156365E-03
  2095    775    989 0.775930E-05 0.473459E-01 0.137477E-03
  2096    775    820 0.775834E-05 0.314916E-01 0.648074E-04
  2097    776    821 0.117279E-04 0.312832E-01 0.911043E-04
  2098    776    946 0.116384E-04 0.245670E-01 0.109545E-03
  2099    777   1087 0.807235E-05 0.357044E-01 0.200997E-03
  2100    778   1390 0.131761E-05 0.293130E-01 0.158114E-03
  2101    778   1300 0.511442E-05 0.385941E-01 0.153948E-03
  2102    779    993 0.946499E-05 0.298985E-01 0.921954E-04
  2103    780    948 0.812736E-05 0.398951E-01 0.120831E-03
  2104    780   1027 0.269615E-05 0.481100E-01 0.110000E-03
  2105    780    947 0.629821E-05 0.299987E-01 0.565685E-04
  2106    783    744 0.967104E-05 0.380458E-01 0.155885E-03
  2107    783   1031 0.779515E-05 0.413656E-01 0.100499E-03
  2108    784    838 0.893885E-05 0.318546E-01 0.103441E-03
  2109    784   1003 0.155218E-04 0.368985E-01 0.600000E-04
  2110    785    752 0.107167E-05 0.481100E-01 0.148661E-03
  2111    785    958 0.667971E-05 0.404100E-01 0.900000E-04
  2112    710   1312 0.173889E-05 0.481100E-01 0.165831E-03
  2113    710   1188 0.612058E-05 0.376182E-01 0.170000E-03
  2114    786   1149 0.407365E-05 0.195602E-01 0.115758E-03
  2115    786   1007 0.649176E-05 0.350145E-01 0.877496E-04
  2116    787    919 0.200361E-04 0.285260E-01 0.583095E-04
  2117    787   1152 0.211422E-05 0.347464E-01 0.128841E-03
  2118    788    922 0.908020E-05 0.263178E-01 0.143527E-03
  2119    788   1063 0.879614E-05 0.280245E-01 0.848528E-04
  2120    789    921 0.183367E-04 0.181541E-01 0.640312E-04
  2121    790   1105 0.122845E-04 0.199038E-01 0.100000E-03
  2122    717   1156 0.176405E-05 0.625000E-01 0.216333E-03
  2123    791    887 0.367155E-05 0.250490E-01 0.157480E-03
  2124    792    890 0.182522E-04 0.260705E-01 0.700000E-04
  2125    794   1318 0.174534E-05 0.481100E-01 0.164012E-03
  2126    795    892 0.158153E-04 0.251593E-01 0.122066E-03
  2127    796   1113 0.169138E-04 0.254387E-01 0.948683E-04
  2128    796    799 0.306365E-05 0.312500E-01 0.142478E-03
  2129    797   1238 0.694068E-05 0.625000E-01 0.152971E-03
  2130    798    799 0.644427E-05 0.184841E-01 0.707107E-04
  2131    799   1119 0.173912E-05 0.474583E-01 0.130384E-03
  2132    799   1456 0.111439E-04 0.346299E-01 0.180278E-03
  2133    800    856 0.661899E-05 0.348308E-01 0.787401E-04
  2134    800   1202 0.662284E-05 0.283382E-01 0.135647E-03
  2135    801    977 0.913881E-05 0.470072E-01 0.107703E-03
  2136    801   1076 0.914081E-05 0.395806E-01 0.140712E-03
  2137    801   1073 0.914081E-05 0.443599E-01 0.866025E-04
  2138    802   1077 0.651765E-05 0.470963E-01 0.163095E-03
  2139    802    975 0.405768E-05 0.625000E-01 0.115758E-03
  2140    802   1411 0.582273E-05 0.481100E-01 0.155242E-03
  2141    729    926 0.132068E-04 0.451105E-01 0.165529E-03
  2142    729   1163 0.657576E-05 0.479181E-01 0.102956E-03
  2143    803    853 0.107190E-04 0.312500E-01 0.175784E-03
  2144    803    980 0.107181E-04 0.449420E-01 0.152643E-03
  2145    804    927 0.192459E-04 0.403811E-01 0.458258E-04
  2146    804   1012 0.578880E-05 0.394686E-01 0.130384E-03
  2147    805    898 0.190745E-04 0.317596E-01 0.900000E-04
  2148    805    928 0.234454E-05 0.332877E-01 0.151658E-03
  2149    806    807 0.676408E-05 0.240706E-01 0.860233E-04
  2150    806    979 0.898688E-05 0.209940E-01 0.911043E-04
  2151    806   1013 0.898752E-05 0.235296E-01 0.812404E-04
  2152    807   1044 0.683481E-05 0.413996E-01 0.163095E-03
  2153    807    979 0.203087E-04 0.242437E-01 0.640312E-04
  2154    808    858 0.113741E-04 0.397461E-01 0.616441E-04
  2155    809    931 0.173019E-05 0.245684E-01 0.182757E-03
  2156    809    974 0.106097E-04 0.468868E-01 0.217486E-03
  2157    809   1291 0.658031E-05 0.407784E-01 0.143527E-03
  2158    809   1326 0.135046E-04 0.435955E-01 0.131529E-03
  2159    810    930 0.375102E-05 0.377185E-01 0.424264E-04
  2160    811   1122 0.358757E-05 0.240176E-01 0.170000E-03
  2161    811   1461 0.728026E-05 0.178073E-01 0.183848E-03
  2162    812    932 0.629281E-05 0.173043E-01 0.469042E-04
  2163    813    816 0.641677E-05 0.461218E-01 0.180000E-03
  2164    813   1206 0.107595E-04 0.481100E-01 0.113578E-03
  2165    814   1019 0.567356E-05 0.481100E-01 0.121243E-03
  2166    814   1016 0.917233E-05 0.418209E-01 0.754983E-04
  2167    815    935 0.798016E-05 0.228986E-01 0.734846E-04
  2168    815   1017 0.613063E-05 0.289359E-01 0.293428E-03
  2169    815   1018 0.113978E-04 0.670197E-02 0.600000E-04
  2170    815    930 0.583249E-05 0.389894E-01 0.141775E-03
  2171    816   1125 0.209216E-04 0.325438E-01 0.989949E-04
  2172    816   1124 0.866185E-05 0.440271E-01 0.860233E-04
  2173    817   1020 0.928951E-05 0.256484E-01 0.538516E-04
  2174    818   1130 0.443523E-05 0.387686E-01 0.830662E-04
  2175    818    985 0.876444E-05 0.332746E-01 0.127279E-03
  2176    769    938 0.696537E-05 0.203218E-01 0.938083E-04
  2177    819   1132 0.131255E-04 0.481100E-01 0.152971E-03
  2178    819    989 0.192011E-04 0.241277E-01 0.707106E-04
  2179    819   1337 0.480521E-05 0.344070E-01 0.194165E-03
  2180    819   1053 0.196869E-04 0.385645E-01 0.860232E-04
  2181    820   1296 0.975053E-05 0.281609E-01 0.136748E-03
  2182    820    991 0.582185E-05 0.314112E-01 0.151658E-03
  2183    820   1256 0.747850E-05 0.154588E-01 0.139284E-03
  2184    822    646 0.185565E-04 0.261573E-01 0.134907E-03
  2185    822    777 0.185620E-04 0.303456E-01 0.108628E-03
  2186    823   1026 0.114612E-04 0.242584E-01 0.128452E-03
  2187    823   1297 0.376240E-05 0.398038E-01 0.147986E-03
  2188    824    871 0.206449E-04 0.975113E-02 0.156525E-03
  2189    824   1053 0.174087E-04 0.153239E-01 0.943398E-04
  2190    824   1214 0.206755E-04 0.213806E-01 0.128452E-03
  2191    825    909 0.215363E-04 0.308808E-01 0.574456E-04
  2192    777   1176 0.674388E-05 0.255462E-01 0.157797E-03
  2193    695   1177 0.898591E-05 0.205755E-01 0.146287E-03
  2194    826    871 0.290344E-04 0.481100E-01 0.860233E-04
  2195    826    827 0.164387E-04 0.109669E-01 0.616442E-04
  2196    827   1262 0.573685E-05 0.625000E-01 0.191311E-03
  2197    828   1302 0.246644E-04 0.625000E-01 0.191050E-03
  2198    828   1137 0.158313E-04 0.243051E-01 0.943398E-04
  2199    829    997 0.983305E-05 0.214798E-01 0.748331E-04
  2200    830   1262 0.188588E-05 0.263418E-01 0.153948E-03
  2201    830    997 0.403604E-05 0.625000E-01 0.135647E-03
  2202    831    781 0.202467E-04 0.334738E-01 0.134536E-03
  2203    831    873 0.867609E-05 0.312500E-01 0.128063E-03
  2204    831   1179 0.333077E-05 0.241196E-01 0.133041E-03
  2205    832    833 0.210069E-04 0.625000E-01 0.163095E-03
  2206    832   1030 0.862169E-05 0.125096E-01 0.128841E-03
  2207    833   1029 0.130969E-04 0.426695E-01 0.104403E-03
  2208    833   1266 0.577882E-05 0.102389E-01 0.241039E-03
  2209    833   1519 0.621623E-05 0.268880E-01 0.211187E-03
  2210    833   1643 0.871666E-05 0.481100E-01 0.177200E-03
  2211    833   1262 0.787079E-05 0.289168E-01 0.210000E-03
  2212    834    835 0.141592E-04 0.297668E-01 0.812404E-04
  2213    834   1140 0.963895E-05 0.249771E-01 0.969536E-04
  2214    835   1263 0.227580E-04 0.362626E-01 0.186011E-03
  2215    835   1306 0.744660E-05 0.252914E-01 0.176918E-03
  2216    835   1140 0.818068E-05 0.261279E-01 0.139284E-03
  2217    705   1220 0.454529E-05 0.339278E-01 0.172916E-03
  2218    705   1183 0.173897E-04 0.310989E-01 0.136015E-03
  2219    836    752 0.969428E-05 0.197648E-01 0.787401E-04
  2220    836   1001 0.199113E-04 0.192083E-01 0.836661E-04
  2221    837   1226 0.452571E-05 0.285232E-01 0.147309E-03
  2222    837    955 0.219774E-04 0.303842E-01 0.134907E-03
  2223    838   1003 0.196370E-04 0.279611E-01 0.103441E-03
  2224    839    882 0.143671E-04 0.275448E-01 0.136015E-03
  2225    839   1227 0.385555E-05 0.130729E-01 0.139642E-03
  2226    840    962 0.797333E-05 0.120682E-01 0.103441E-03
  2227    840    960 0.116805E-04 0.198997E-01 0.583095E-04
  2228    841   1150 0.508968E-05 0.625000E-01 0.120831E-03
  2229    841   1036 0.763025E-05 0.363974E-01 0.137477E-03
  2230    842   1148 0.493239E-05 0.184745E-01 0.104403E-03
  2231    842   1190 0.798440E-05 0.481100E-01 0.130384E-03
  2232    843   1152 0.108495E-04 0.795000E-01 0.139284E-03
  2233    843    887 0.371843E-05 0.346601E-01 0.100499E-03
  2234    844   1276 0.528269E-05 0.433028E-01 0.167631E-03
  2235    845   1316 0.271777E-05 0.625000E-01 0.160935E-03
  2236    845   1037 0.210289E-04 0.282317E-01 0.122475E-03
  2237    847   1116 0.525629E-05 0.205110E-01 0.871780E-04
  2238    848   1367 0.235542E-04 0.274286E-01 0.206155E-03
  2239    848   1114 0.115675E-04 0.481100E-01 0.136382E-03
  2240    848   1742 0.431080E-05 0.449302E-01 0.151328E-03
  2241    850   1159 0.139671E-04 0.312500E-01 0.830662E-04
  2242    850   1011 0.135718E-04 0.422990E-01 0.860233E-04
  2243    851   1068 0.190220E-04 0.625000E-01 0.787400E-04
  2244    851    972 0.260326E-05 0.163839E-01 0.509902E-04
  2245    852    926 0.165490E-04 0.264323E-01 0.648074E-04
  2246    852   1010 0.438685E-05 0.177257E-01 0.538516E-04
  2247    853   1494 0.264309E-05 0.210365E-01 0.202485E-03
  2248    853   1458 0.255513E-04 0.339426E-01 0.219773E-03
  2249    853   1454 0.175473E-04 0.274086E-01 0.131529E-03
  2250    854    897 0.204399E-04 0.290764E-01 0.600000E-04
  2251    854   1574 0.205134E-04 0.402778E-01 0.220907E-03
  2252    855    974 0.102259E-04 0.218403E-01 0.812404E-04
  2253    856   1012 0.760376E-05 0.194667E-01 0.574456E-04
  2254    856   1121 0.948987E-05 0.343099E-01 0.943398E-04
  2255    804    896 0.989644E-05 0.312500E-01 0.182757E-03
  2256    804    975 0.156187E-04 0.481100E-01 0.583095E-04
  2257    857   1203 0.407925E-05 0.419564E-01 0.110454E-03
  2258    858   1373 0.157069E-04 0.404203E-01 0.183848E-03
  2259    858   1015 0.499057E-05 0.327088E-01 0.178326E-03
  2260    859   1014 0.210501E-04 0.344805E-01 0.104881E-03
  2261    859   1164 0.116079E-05 0.625000E-01 0.830662E-04
  2262    860    933 0.143578E-04 0.362420E-01 0.110000E-03
  2263    861   1014 0.112371E-04 0.352928E-01 0.824621E-04
  2264    861    901 0.466292E-05 0.795000E-01 0.114455E-03
